Serial Number,Unnamed: 0.1,Unnamed: 0,Company Name,Location,Datum,Detail,Status Rocket, Rocket,Status Mission
2495,2494,2494,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Sat Oct 20, 1979 07:03 UTC",Molniya-M /Block ML | Molniya-1 n†­82,StatusRetired,,1
2029,2028,2028,RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia","Wed Dec 10, 1986 07:30 UTC",Tsyklon-3 | Cosmos 1805,StatusRetired,,1
3293,3292,3292,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Mon Nov 29, 1971 17:30 UTC",Cosmos-3M (11K65M) | Cosmos 459,StatusRetired,,1
611,610,610,Arianespace,"ELV-1 (SLV), Guiana Space Centre, French Guiana, France","Tue May 07, 2013 02:06 UTC","Vega | Proba-V, VNREDSat-1A & ESTCube-1",StatusActive,37.0 ,1
571,570,570,ULA,"SLC-37B, Cape Canaveral AFS, Florida, USA","Fri Feb 21, 2014 01:59 UTC","Delta IV Medium+ (4,2) | GPS IIF-5",StatusRetired,164.0 ,1
2270,2269,2269,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Fri May 06, 1983 03:00 UTC",Cosmos-3M (11K65M) | Cosmos 1459,StatusRetired,,1
344,343,343,ISRO,"First Launch Pad, Satish Dhawan Space Centre, India","Fri Jun 23, 2017 03:59 UTC",PSLV-XL | Cartosat-2E & Rideshares,StatusActive,31.0 ,1
2248,2247,2247,RVSN USSR,"Site 107/1, Kapustin Yar, Russia","Wed Aug 31, 1983 06:30 UTC",Cosmos-3M (11K65M) | Cosmos 1494,StatusRetired,,1
2452,2451,2451,ISRO,"SLV LP, Satish Dhawan Space Centre, India","Fri Jul 18, 1980 02:33 UTC",SLV-3 | Rohini RS-1,StatusRetired,,1
3023,3022,3022,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Tue Jul 09, 1974 14:39 UTC",Vostok-2M | Meteor-Priroda n†­1,StatusRetired,,1
3477,3476,3476,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Sat Apr 11, 1970 17:00 UTC",Cosmos-3M (11K65M) | Cosmos 332,StatusRetired,,1
3986,3985,3985,General Dynamics,"SLC-36A, Cape Canaveral AFS, Florida, USA","Tue Mar 02, 1965 13:25 UTC",Atlas-LV3C Centaur-C | Surveyor-SD 1,StatusRetired,,0
2859,2858,2858,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Wed Jan 07, 1976 15:34 UTC",Voskhod | Cosmos 788,StatusRetired,,1
3300,3299,3299,CECLES,"ELA-1, Guiana Space Centre, French Guiana, France","Thu Nov 04, 1971 21:10 UTC",Europa 2 | Test flight,StatusRetired,,0
3810,3809,3809,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Thu Jan 19, 1967 12:39 UTC",Vostok-2 | Cosmos 138,StatusRetired,,1
2457,2456,2456,Martin Marietta,"SLC-4E, Vandenberg AFB, California, USA","Wed Jun 18, 1980 18:29 UTC",Titan IIID | KH-9),StatusRetired,,1
1136,1135,1135,VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia","Fri Jul 20, 2001 00:17 UTC",Molniya-M /Block ML | Molniya-3K n†­170,StatusRetired,,1
2407,2406,2406,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Thu May 07, 1981 13:21 UTC",Cosmos-3M (11K65M) | Cosmos 1269,StatusRetired,,1
1428,1427,1427,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Thu Aug 29, 1996 05:22 UTC","Molniya-M /Block SO-L | Interbol 2, Magion5 & Victor",StatusRetired,,1
842,841,841,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Wed Nov 14, 2007 22:03 UTC",Ariane 5 ECA | Skynet 5B & Star One C1,StatusActive,200.0 ,1
2883,2882,2882,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Fri Oct 17, 1975 14:29 UTC",Voskhod | Cosmos 776,StatusRetired,,1
3624,3623,3623,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Fri Oct 25, 1968 09:00 UTC",Soyuz | Soyuz 2,StatusRetired,,1
966,965,965,Northrop,"SLC-8, Vandenberg AFB, California, USA","Mon Apr 11, 2005 13:35 UTC",Minotaur I | XSS-11,StatusActive,40.0 ,1
529,528,528,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Sat Dec 06, 2014 20:40 UTC","Ariane 5 ECA | DirecTV-14, GSAT-16",StatusActive,200.0 ,1
177,176,176,CASC,"Site 95, Jiuquan Satellite Launch Center, China","Fri Dec 21, 2018 23:51 UTC",Long March 11 | Hongyun-1,StatusActive,5.3 ,1
423,422,422,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA","Mon Jul 18, 2016 04:45 UTC",Falcon 9 Block 3 | CRS-9,StatusRetired,62.0 ,1
1789,1788,1788,RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Wed Nov 14, 1990 06:33 UTC",Tsyklon-2 | Cosmos 2103,StatusRetired,,1
3717,3716,3716,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Thu Nov 09, 1967 12:00 UTC",Saturn V | Apollo 4,StatusRetired,"1,160.0 ",1
3779,3778,3778,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Thu Apr 27, 1967 12:50 UTC",Vostok-2M | Cosmos 156,StatusRetired,,1
1378,1377,1377,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Thu Aug 07, 1997 14:41 UTC",Space Shuttle Discovery | STS-85,StatusRetired,450.0 ,1
573,572,572,ULA,"SLC-41, Cape Canaveral AFS, Florida, USA","Fri Jan 24, 2014 02:33 UTC",Atlas V 401 | TDRS-L,StatusActive,109.0 ,1
2640,2639,2639,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Wed Dec 14, 1977 09:30 UTC",Vostok-2M | Meteor-2 n†­3,StatusRetired,,1
289,288,288,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA","Mon Jan 08, 2018 01:00 UTC",Falcon 9 Block 4 | Zuma,StatusRetired,62.0 ,1
1881,1880,1880,Arianespace,"ELA-1, Guiana Space Centre, French Guiana, France","Wed Jul 12, 1989 00:14 UTC",Ariane 3 | Olympus-1,StatusRetired,,1
1611,1610,1610,VKS RF,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Fri Sep 17, 1993 00:43 UTC",Tsyklon-2 | Cosmos 2264,StatusRetired,,1
3818,3817,3817,RVSN USSR,"Site 86/1, Kapustin Yar, Russia","Mon Dec 12, 1966 20:37 UTC",Cosmos-2I (63SM) | Cosmos 135,StatusRetired,,1
2079,2078,2078,CASC,"LC-3, Xichang Satellite Launch Center, China","Sat Feb 01, 1986 12:27 UTC",Long March 3 | DFH-2A-T1,StatusRetired,,1
2032,2031,2031,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Mon Nov 24, 1986 21:43 UTC",Cosmos-3M (11K65M) | Cosmos 1802,StatusRetired,,1
2405,2404,2404,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Tue May 19, 1981 03:49 UTC",Vostok-2M | Cosmos 1271,StatusRetired,,1
3488,3487,3487,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Fri Feb 27, 1970 17:24 UTC",Cosmos-2I (63SM) | Cosmos 324,StatusRetired,,1
2981,2980,2980,Martin Marietta,"SLC-41, Cape Canaveral AFS, Florida, USA","Tue Dec 10, 1974 07:11 UTC",Titan IIIE | Helios-1,StatusRetired,,1
3382,3381,3381,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Wed Feb 17, 1971 21:10 UTC",Cosmos-3M (11K65M) | Cosmos 395,StatusRetired,,1
1966,1965,1965,RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia","Sat Jan 30, 1988 10:59 UTC",Tsyklon-3 | Meteor-2 n†­17,StatusRetired,,1
4181,4180,4180,US Air Force,"SLC-17B, Cape Canaveral AFS, Florida, USA","Wed Jan 24, 1962 09:30 UTC",Thor-DM21 Ablestar | LOFTI-2A & Others,StatusRetired,,0
384,383,383,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Wed Dec 21, 2016 19:22 UTC","Long March 2D | TanSat & Spark 1, 2",StatusActive,29.75 ,1
3549,3548,3548,CECLES,"LA-5B, RAAF Woomera Range Complex, Australia","Thu Jul 03, 1969 08:06 UTC",Europa 1 | STV-2,StatusRetired,,0
371,370,370,Roscosmos,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Wed Feb 22, 2017 05:58 UTC",Soyuz U | Progress MS-05 (66P),StatusRetired,,1
2212,2211,2211,RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia","Wed Apr 04, 1984 01:40 UTC",Molniya-M /Block 2BL | Cosmos 1547,StatusRetired,,1
3795,3794,3794,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Mon Mar 13, 1967 12:10 UTC",Vostok-2 | Cosmos 147,StatusRetired,,1
4130,4129,4129,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Wed Sep 12, 1962 00:59 UTC",Molniya | 2MV-2 n†­1 (Venera 2),StatusRetired,,0
1106,1105,1105,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Fri Mar 01, 2002 11:22 UTC",Space Shuttle Columbia | STS-109,StatusRetired,450.0 ,1
1833,1832,1832,IAI,"Pad 1, Palmachim Airbase, Israel","Tue Apr 03, 1990",Shavit | Ofek-2,StatusRetired,,1
3541,3540,3540,RVSN USSR,"Site 81/23, Baikonur Cosmodrome, Kazakhstan","Thu Aug 07, 1969 23:48 UTC",Proton K/Block D | Zond-7,StatusRetired,,1
3715,3714,3714,RVSN USSR,"Site 81/24, Baikonur Cosmodrome, Kazakhstan","Wed Nov 22, 1967 19:07 UTC",Proton K/Block D | Zond,StatusRetired,,0
2987,2986,2986,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Sat Nov 16, 1974 11:45 UTC",Voskhod | Cosmos 694,StatusRetired,,1
142,141,141,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA","Sat May 04, 2019 06:48 UTC",Falcon 9 Block 5 | CRS-17,StatusActive,50.0 ,1
3852,3851,3851,General Dynamics,"SLC-3E, Vandenberg AFB, California, USA","Fri Aug 19, 1966 19:30 UTC",Atlas-SLV3 Agena-D | Midas 11,StatusRetired,,1
492,491,491,ULA,"SLC-41, Cape Canaveral AFS, Florida, USA","Wed Sep 02, 2015 10:18 UTC",Atlas V 551 | MUOS-4,StatusActive,153.0 ,1
199,198,198,VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia","Sat Nov 03, 2018 20:17 UTC",Soyuz 2.1b/Fregat | GLONASS-M No.54S,StatusActive,48.5 ,1
2195,2194,2194,Martin Marietta,"SLC-4E, Vandenberg AFB, California, USA","Mon Jun 25, 1984 18:47 UTC",Titan 34D | USA-2 (KH-9),StatusRetired,,1
1172,1171,1171,Lockheed,"SLC-36A, Cape Canaveral AFS, Florida, USA","Fri Oct 20, 2000 00:40 UTC",Atlas IIA | DSCS III-B11,StatusRetired,,1
1227,1226,1226,CASC,"Site 901 (SLS-1), Jiuquan Satellite Launch Center, China","Fri Nov 19, 1999 22:30 UTC",Long March 2F | Shenzhou 1,StatusActive,,1
1860,1859,1859,RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Fri Nov 24, 1989 23:22 UTC",Tsyklon-2 | Cosmos 2051,StatusRetired,,1
1423,1422,1422,Boeing,"SLC-17A, Cape Canaveral AFS, Florida, USA","Thu Sep 12, 1996 08:49 UTC",Delta II 7925 | USA-128 (GPS IIA-18),StatusRetired,,1
3484,3483,3483,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Tue Mar 17, 1970 11:10 UTC",Vostok-2M | Meteor n†­14,StatusRetired,,0
3545,3544,3544,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Tue Jul 22, 1969 12:30 UTC",Voskhod | Cosmos 290,StatusRetired,,1
3431,3430,3430,RVSN USSR,"Site 161/35, Baikonur Cosmodrome, Kazakhstan","Fri Sep 25, 1970 14:05 UTC",Tsyklon | Cosmos 365,StatusRetired,,1
196,195,195,ISRO,"Second Launch Pad, Satish Dhawan Space Centre, India","Wed Nov 14, 2018 11:38 UTC",GSLV Mk III | GSAT 29,StatusActive,62.0 ,1
875,874,874,Northrop,"LP-0B, Wallops Flight Facility, Virginia, USA","Tue Apr 24, 2007 06:48 UTC",Minotaur I | NFIRE,StatusActive,40.0 ,1
2858,2857,2857,Martin Marietta,"SLC-41, Cape Canaveral AFS, Florida, USA","Thu Jan 15, 1976 05:34 UTC",Titan IIIE | Helios-2,StatusRetired,,1
3772,3771,3771,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Mon May 22, 1967 14:00 UTC",Voskhod | Cosmos 161,StatusRetired,,1
1776,1775,1775,Boeing,"SLC-17B, Cape Canaveral AFS, Florida, USA","Tue Jan 08, 1991 00:53 UTC",Delta II 7925 | NATO 4A,StatusRetired,,1
841,840,840,ULA,"SLC-2W, Vandenberg AFB, California, USA","Sun Dec 09, 2007 02:31 UTC",Delta II 7420-10C | COSMO-2,StatusRetired,,1
582,581,581,VKS RF,"Site 133/3, Plesetsk Cosmodrome, Russia","Fri Nov 22, 2013 12:02 UTC",Rokot/Briz KM | SWARM,StatusRetired,41.8 ,1
3650,3649,3649,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Thu Jul 18, 1968 19:59 UTC",Cosmos-2I (63SM) | Cosmos 233,StatusRetired,,1
4281,4280,4280,NASA,"LC-14, Cape Canaveral AFS, Florida, USA","Wed Sep 09, 1959 08:19 UTC",Atlas-D Mercury | Big Joe 1,StatusRetired,,0
1728,1727,1727,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Tue Oct 29, 1991 23:08 UTC",Ariane 44L | Intelsat 6AF1,StatusRetired,,1
906,905,905,NASA,"LC-39B, Kennedy Space Center, Florida, USA","Sat Sep 09, 2006 15:14 UTC",Space Shuttle Atlantis | STS-115,StatusRetired,450.0 ,1
632,631,631,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Fri Sep 28, 2012 21:18 UTC","Ariane 5 ECA | Astra 2F, GSAT-10",StatusActive,200.0 ,1
2317,2316,2316,RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia","Thu Aug 05, 1982 06:56 UTC",Vostok-2M | Cosmos 1400,StatusRetired,,1
2081,2080,2080,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Thu Jan 23, 1986 18:52 UTC",Cosmos-3M (11K65M) | Cosmos 1727,StatusRetired,,1
163,162,162,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Tue Feb 05, 2019 21:01 UTC",Ariane 5 ECA | GSAT-31 & Hellas-Sat-4,StatusActive,200.0 ,1
3263,3262,3262,Martin Marietta,"SLC-40, Cape Canaveral AFS, Florida, USA","Wed Mar 01, 1972 09:39 UTC",Titan III(23)C | DSP-3,StatusRetired,,1
3400,3399,3399,CNES,"ELD, Guiana Space Centre, French Guiana, France","Sat Dec 12, 1970 12:00 UTC",Diamant B | P??ole,StatusRetired,,1
3694,3693,3693,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Tue Mar 05, 1968 11:20 UTC",Cosmos-2I (63SM) | Cosmos 204,StatusRetired,,1
1703,1702,1702,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Wed Apr 15, 1992 23:25 UTC","Ariane 44L | Telecom 2B, Inmarsat-2F4",StatusRetired,,1
618,617,617,Sea Launch,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean","Fri Feb 01, 2013 06:55 UTC",Zenit-3 SL | Intelsat-27,StatusActive,,0
3048,3047,3047,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Wed Apr 24, 1974 11:50 UTC",Vostok-2M | Meteor n†­28,StatusRetired,,1
1432,1431,1431,VKS RF,"Site 43/3, Plesetsk Cosmodrome, Russia","Wed Aug 14, 1996 22:21 UTC",Molniya-M /Block ML | Molniya-1T n†­164,StatusRetired,,1
926,925,925,ILS,"SLC-41, Cape Canaveral AFS, Florida, USA","Thu Apr 20, 2006 20:27 UTC",Atlas V 411 | Astra 1KR,StatusActive,115.0 ,1
3197,3196,3196,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Wed Oct 11, 1972 13:19 UTC",Cosmos-2I (63SM) | Cosmos 524,StatusRetired,,1
548,547,547,ULA,"SLC-37B, Cape Canaveral AFS, Florida, USA","Mon Jul 28, 2014 23:28 UTC","Delta IV Medium+ (4,2) | AFSPC-4",StatusRetired,164.0 ,1
4018,4017,4017,NASA,"SLC-37B, Cape Canaveral AFS, Florida, USA","Fri Sep 18, 1964 16:22 UTC",Saturn I | A-102,StatusRetired,,1
2326,2325,2325,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Fri Jun 18, 1982 11:58 UTC",Cosmos-3M (11K65M) | Cosmos 1380,StatusRetired,,0
2365,2364,2364,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Thu Dec 17, 1981",Cosmos-3M (11K65M) | Radio-Sputnik 3 to 8,StatusRetired,,1
3851,3850,3850,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Aug 24, 1966 08:09 UTC",Molniya-M /Block L | Luna 11,StatusRetired,,1
4162,4161,4161,General Dynamics,"SLC-36A, Cape Canaveral AFS, Florida, USA","Tue May 08, 1962 19:49 UTC",Atlas-LV3C Centaur-A | AC-1 (Test Vehicle),StatusRetired,,0
2403,2402,2402,ISRO,"SLV LP, Satish Dhawan Space Centre, India","Sun May 31, 1981 05:00 UTC",SLV-3 | Rohini RS-D1,StatusRetired,,0
612,611,611,Northrop,"LP-0A, Wallops Flight Facility, Virginia, USA","Sun Apr 21, 2013 21:00 UTC",Antares 110 | Antares A-ONE,StatusRetired,80.0 ,1
1337,1336,1336,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Thu Jan 22, 1998 02:48 UTC",Space Shuttle Endeavour | STS-89,StatusRetired,450.0 ,1
4161,4160,4160,US Air Force,"SLC-17B, Cape Canaveral AFS, Florida, USA","Thu May 10, 1962 12:06 UTC",Thor-DM21 Ablestar | ANNA 1A,StatusRetired,,0
641,640,640,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Thu Jul 05, 2012 21:36 UTC","Ariane 5 ECA | EchoStar XVII, MSG-3",StatusActive,200.0 ,1
2006,2005,2005,General Dynamics,"SLC-36B, Cape Canaveral AFS, Florida, USA","Thu Mar 26, 1987 21:22 UTC",Atlas-G Centaur-D1AR | FLTSATCOM-6,StatusRetired,,0
2237,2236,2236,General Dynamics,"SLC-3W, Vandenberg AFB, California, USA","Fri Nov 18, 1983 06:32 UTC",Atlas-E/F Star-37S-ISS | DMSP 5D-2/F7,StatusRetired,,1
4122,4121,4121,US Air Force,"SLC-1W (75-3-4), Vandenberg AFB, California, USA","Tue Oct 09, 1962 18:35 UTC",Thor DM-21 Agena-B | FTV 1134,StatusRetired,,1
743,742,742,Land Launch,"Site 45/1, Baikonur Cosmodrome, Kazakhstan","Mon Nov 30, 2009 21:00 UTC",Zenit-3 SLB | Intelsat 15,StatusActive,,1
638,637,637,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Thu Aug 02, 2012 20:54 UTC","Ariane 5 ECA | Intelsat 20, HYLAS 2",StatusActive,200.0 ,1
3485,3484,3484,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Fri Mar 13, 1970 08:00 UTC",Voskhod | Cosmos 326,StatusRetired,,1
2615,2614,2614,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Tue Feb 28, 1978 06:43 UTC",Cosmos-3M (11K65M) | Cosmos 991,StatusRetired,,1
2324,2323,2323,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Sun Jun 27, 1982 16:09 UTC",Space Shuttle Columbia | STS-4,StatusRetired,450.0 ,1
2772,2771,2771,RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan","Sun Oct 17, 1976 18:06 UTC",Tsyklon-2 | Cosmos 860,StatusRetired,,1
1098,1097,1097,Boeing,"SLC-2W, Vandenberg AFB, California, USA","Sat May 04, 2002 09:54 UTC",Delta II 7920-10C | Aqua,StatusRetired,,1
1974,1973,1973,Martin Marietta,"SLC-40, Cape Canaveral AFS, Florida, USA","Sun Nov 29, 1987 03:27 UTC",Titan 34D | DSP-13,StatusRetired,,1
49,48,48,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Tue Feb 18, 2020 22:18 UTC",Ariane 5 ECA | JCSAT-17 & GEO-KOMPSAT 2B,StatusActive,200.0 ,1
2764,2763,2763,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Tue Nov 23, 1976 16:27 UTC",Soyuz U | Cosmos 867,StatusRetired,,1
4280,4279,4279,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sat Sep 12, 1959 06:39 UTC",Vostok | Luna-2,StatusRetired,,1
922,921,921,Boeing,"SLC-37B, Cape Canaveral AFS, Florida, USA","Wed May 24, 2006 22:11 UTC","Delta IV Medium+ (4,2) | GOES-N (GOES-13)",StatusRetired,164.0 ,1
2708,2707,2707,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Mon May 30, 1977 22:30 UTC",Cosmos-3M (11K65M) | Cosmos 913,StatusRetired,,1
4081,4080,4080,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sun Jun 16, 1963 09:29 UTC",Vostok | Vostok 6,StatusRetired,,1
2760,2759,2759,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Thu Dec 02, 1976 00:17 UTC",Cosmos-3M (11K65M) | Cosmos 870,StatusRetired,,1
757,756,756,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Fri Aug 28, 2009 03:59 UTC",Space Shuttle Discovery | STS-128,StatusRetired,450.0 ,1
1768,1767,1767,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Sat Mar 02, 1991 23:36 UTC","Ariane 44LP | Astra 1B, Meteosat 5",StatusRetired,,1
3785,3784,3784,RVSN USSR,"Site 81/23, Baikonur Cosmodrome, Kazakhstan","Sat Apr 08, 1967 09:00 UTC",Proton K/Block D | Cosmos 154,StatusRetired,,0
2442,2441,2441,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Fri Nov 21, 1980 11:53 UTC",Vostok-2M | Cosmos 1222,StatusRetired,,1
2641,2640,2640,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Tue Dec 13, 1977 15:53 UTC",Cosmos-3M (11K65M) | Cosmos 967,StatusRetired,,1
2136,2135,2135,Arianespace,"ELA-1, Guiana Space Centre, French Guiana, France","Wed May 08, 1985 01:15 UTC","Ariane 3 | GStar-1, Telecom 1B",StatusRetired,,1
4044,4043,4043,General Dynamics,"SLC-4W, Vandenberg AFB, California, USA","Thu Apr 23, 1964 16:19 UTC",Atlas-LV3 Agena-D | KH-7 Gambit 4007,StatusRetired,,1
1564,1563,1563,Lockheed,"SLC-36A, Cape Canaveral AFS, Florida, USA","Wed Aug 03, 1994 23:57 UTC",Atlas IIA | DBS-2,StatusRetired,,1
837,836,836,Sea Launch,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean","Tue Jan 15, 2008 11:48 UTC",Zenit-3 SL | Thuraya-3,StatusActive,,1
2074,2073,2073,RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia","Wed Feb 19, 1986 23:04 UTC",Tsyklon-3 | Cosmos 1733,StatusRetired,,1
2234,2233,2233,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Mon Nov 28, 1983 16:00 UTC",Space Shuttle Columbia | STS-9,StatusRetired,450.0 ,1
2788,2787,2787,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Thu Aug 26, 1976 11:00 UTC",Cosmos-2I (63SM) | Cosmos 850,StatusRetired,,1
3195,3194,3194,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Tue Oct 17, 1972 19:59 UTC",Cosmos-3M (11K65M) | Strela-2M satellite,StatusRetired,,0
3956,3955,3955,RVSN USSR,"Site 41/15, Baikonur Cosmodrome, Kazakhstan","Fri Jul 16, 1965 03:31 UTC",Cosmos-1 (65S3) | Cosmos 71 to 75,StatusRetired,,1
3194,3193,3193,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Wed Oct 18, 1972 11:59 UTC",Voskhod | Cosmos 525,StatusRetired,,1
2628,2627,2627,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Tue Jan 17, 1978 03:26 UTC",Cosmos-3M (11K65M) | Cosmos 985,StatusRetired,,1
1071,1070,1070,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Wed Dec 11, 2002 22:22 UTC","Ariane 5 ECA | Hot Bird 7, Stentor, MFD-A, MFD-B",StatusActive,200.0 ,0
4159,4158,4158,US Air Force,"SLC-5, Vandenberg AFB, California, USA","Thu May 24, 1962",Scout X-2M | DSAP-1 F1 (Program 35),StatusRetired,,0
1916,1915,1915,RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan","Fri Nov 18, 1988 00:12 UTC",Tsyklon-2 | Cosmos 1979,StatusRetired,,1
2285,2284,2284,RVSN USSR,"Site 86/1, Kapustin Yar, Russia","Tue Mar 15, 1983 22:30 UTC",Cosmos-3MRB (65MRB) | Cosmos 1445 (BOR-4 Space Shuttle),StatusRetired,,1
2794,2793,2793,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Tue Jul 27, 1976 12:00 UTC",Cosmos-3M (11K65M) | Intercosmos-16,StatusRetired,,1
4111,4110,4110,US Air Force,"SLC-1W (75-3-4), Vandenberg AFB, California, USA","Mon Nov 05, 1962 22:04 UTC",Thor DM-21 Agena-B | FTV 1136,StatusRetired,,1
3134,3133,3133,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Fri Jun 15, 1973 06:00 UTC",Soyuz | Cosmos 573,StatusRetired,,1
3459,3458,3458,General Dynamics,"LC-13, Cape Canaveral AFS, Florida, USA","Fri Jun 19, 1970 11:37 UTC",Atlas-SLV3A Agena-D | AFP-720 (Rhyolite-1),StatusRetired,,1
2400,2399,2399,ESA,"ELV-1 (SLV), Guiana Space Centre, French Guiana, France","Fri Jun 19, 1981 12:33 UTC",Ariane 1 | CAT-3 & Others,StatusRetired,,1
1327,1326,1326,ILS,"SLC-36B, Cape Canaveral AFS, Florida, USA","Sat Feb 28, 1998 00:21 UTC",Atlas IIAS | Intelsat 806,StatusRetired,,1
2518,2517,2517,RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan","Wed Apr 25, 1979 10:00 UTC",Tsyklon-2 | Cosmos 1096,StatusRetired,,1
3533,3532,3532,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Tue Sep 02, 1969 11:00 UTC",Voskhod | Cosmos 297,StatusRetired,,1
2551,2550,2550,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Tue Nov 28, 1978 16:20 UTC",Soyuz U | Cosmos 1050,StatusRetired,,1
2592,2591,2591,General Dynamics,"SLC-36A, Cape Canaveral AFS, Florida, USA","Sat May 20, 1978 13:13 UTC",Atlas-SLV3D Centaur-D1AR | Pioneer Venus Orbiter,StatusRetired,,1
